,id,name,release_date,developer,genre,original_price
257,257,Jurassic World Evolution,"Jun 12, 2018",Frontier Developments,"Simulation,Strategy",$44.99
258,258,BeamNG.drive,"May 29, 2015",BeamNG,"Racing,Simulation,Early Access",$24.99
259,259,MORDHAU Supporter Bundle,,Triternion,"Action,Indie",
260,260,DCS World Steam Edition,"Mar 18, 2013",Eagle Dynamics SA,"Free to Play,Simulation",Free
261,261,Blaster Master Zero,"Jun 14, 2019","INTI CREATES CO., LTD.",Action,$9.99
262,262,Forager,"Apr 18, 2019",HopFrog,"Action,Adventure,Indie,Simulation",$19.99
263,263,The Jackbox Party Pack 3,"Oct 17, 2016","Jackbox Games, Inc.","Casual,Indie,Strategy",$24.99
264,264,Wolfenstein: The Two Pack,,Machine Games,Action,$29.99
265,265,Albion Online,"Jul 17, 2017",Sandbox Interactive GmbH,"Free to Play,Massively Multiplayer,RPG",Free to Play
266,266,DARK SOULS™ II,"Apr 25, 2014","FromSoftware, Inc","Action,RPG",$39.99
267,267,Total War™: ROME II - Emperor Edition,"Sep 2, 2013",CREATIVE ASSEMBLY,Strategy,$59.95
268,268,Car Mechanic Simulator 2018,"Jul 28, 2017",Red Dot Games,"Racing,Simulation",$19.99
269,269,NieR:Automata™,"Mar 17, 2017","Square Enix,PlatinumGames Inc.","Action,RPG",$39.99
270,270,Pavlov VR,"Feb 27, 2017",davevillz,"Action,Indie,Early Access",$9.99
271,271,Left 4 Dead 2,"Nov 16, 2009",Valve,Action,$9.99
272,272,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",Konami Digital Entertainment,"Free to Play,Strategy",Free to Play
273,273,Katana ZERO,"Apr 18, 2019",Askiisoft,"Action,Indie",$14.99
274,274,Darkest Dungeon®,"Jan 19, 2016",Red Hook Studios,"Indie,RPG,Strategy",$24.99
275,275,Vampire: The Masquerade - Bloodlines,"Nov 16, 2004",Troika Games,Action,1.020
276,276,Wreckfest,"Jun 14, 2018",Bugbear,"Action,Indie,Racing,Simulation,Sports",$44.99
277,277,SUPERHOT VR,"May 25, 2017",SUPERHOT Team,"Action,Indie",$24.99
278,278,Conqueror's Blade,"May 30, 2019",Booming Games,"Action,Free to Play,Massively Multiplayer,Strategy",Free To Play
279,279,Kenshi,"Dec 6, 2018",Lo-Fi Games,"Action,Indie,RPG,Simulation,Strategy",$29.99
280,280,RESIDENT EVIL 2 / BIOHAZARD RE:2,"Jan 24, 2019","CAPCOM Co., Ltd.",Action,$59.99
281,281,HITMAN™ 2,"Nov 13, 2018",IO Interactive A/S,Action,$11.99
282,282,Minion Masters,"May 24, 2019",BetaDwarf,"Action,Free to Play,Indie,Strategy",Free To Play
283,283,Crossout,"Jul 26, 2017",Targem Games,"Action,Free to Play,Massively Multiplayer,Racing",Free To Play
284,284,Kingdom Come: Deliverance Royal Edition,,Warhorse Studios,"Action,Adventure,RPG",$39.99
285,285,The Sims™ 3,"Jun 2, 2009",The Sims Studio,Simulation,$19.99
286,286,Subnautica,"Jan 23, 2018",Unknown Worlds Entertainment,"Adventure,Indie",$24.99
287,287,Wallpaper Engine,"Nov 16, 2018",Kristjan Skutta,"Animation & Modeling,Design & Illustration,Utilities",$3.99
288,288,Grim Dawn,"Feb 25, 2016",Crate Entertainment,"Action,Adventure,Indie,RPG",$24.99
289,289,Subnautica: Below Zero,"Jan 30, 2019",Unknown Worlds Entertainment,"Adventure,Indie,Early Access",$19.99
290,290,7 Days to Die,"Dec 13, 2013",The Fun Pimps,"Action,Adventure,Indie,RPG,Simulation,Strategy,Early Access",$24.99
291,291,X-Plane 11,"Mar 30, 2017",Laminar Research,Simulation,$59.99
292,292,Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,"Action,RPG",$9.99
293,293,Surviving Mars,"Mar 15, 2018",Haemimont Games,"Simulation,Strategy",$29.99
294,294,Wolfenstein: The New Order,"May 19, 2014",Machine Games,Action,$19.99
295,295,RAGE 2,"May 14, 2019","id Software,Avalanche Studios",Action,$59.99
296,296,A Plague Tale: Innocence,"May 14, 2019",Asobo Studio,"Action,Adventure",$44.99
297,297,FOR HONOR™,"Feb 13, 2017","Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",Action,$14.99
298,298,Cuphead,"Sep 29, 2017",Studio MDHR Entertainment Inc.,"Action,Indie",$19.99
299,299,Europa Universalis IV,"Aug 13, 2013",Paradox Development Studio,"Simulation,Strategy",$39.99
300,300,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,"Sep 4, 2018",Square Enix,RPG,$59.99
301,301,Deathgarden™: BLOODHARVEST,"May 30, 2019",Behaviour Digital Inc.,"Action,Early Access",$14.99
302,302,Supraland,"Apr 5, 2019",Supra Games,"Action,Adventure,Indie",$19.99
303,303,Starbound,"Jul 22, 2016",Chucklefish,"Action,Adventure,Casual,Indie,RPG",$14.99
304,304,NBA 2K19,"Sep 10, 2018",Visual Concepts,"Simulation,Sports",$59.99
305,305,KurtzPel,"Apr 30, 2019",KOG,"Action,Free to Play,Early Access",Free To Play
306,306,A Hat in Time,"Oct 5, 2017",Gears for Breakfast,"Adventure,Indie",$29.99
307,307,Slay the Spire,"Jan 23, 2019",Mega Crit Games,"Indie,Strategy",$24.99
308,308,PAYDAY 2,"Aug 13, 2013",OVERKILL - a Starbreeze Studio.,"Action,RPG",$9.99
309,309,"Papers, Please","Aug 8, 2013",Lucas Pope,"Adventure,Indie",$9.99
310,310,Insurgency: Sandstorm,"Dec 12, 2018",New World Interactive,Action,$29.99
311,311,Deep Rock Galactic,"Feb 28, 2018",Ghost Ship Games,"Action,Indie,Early Access",$29.99
312,312,No Man's Sky,"Aug 12, 2016",Hello Games,"Action,Adventure",$59.99
313,313,Tropico 6,"Mar 29, 2019",Limbic Entertainment,"Simulation,Strategy",$49.99
314,314,theHunter: Call of the Wild™,"Feb 16, 2017",Expansive Worlds,"Adventure,Simulation,Sports",$19.99
315,315,Prey,"May 4, 2017",Arkane Studios,"Action,Adventure",$29.99
316,316,Tabletop Simulator,"Jun 5, 2015",Berserk Games,"Casual,Indie,RPG,Simulation,Strategy",$19.99
317,317,Outward,"Mar 26, 2019",Nine Dots Studio,RPG,$39.99
318,318,Thronebreaker: The Witcher Tales,"Nov 9, 2018",CD PROJEKT RED,"Adventure,RPG",$29.99
319,319,Beat Saber - Imagine Dragons Music Pack,,Beat Games,Indie,
320,320,Paladins®,"May 8, 2018",Evil Mojo Games,"Action,Free to Play",Free to Play
321,321,FIVE NIGHTS AT FREDDY'S VR: HELP WANTED,"May 28, 2019",Steel Wool Studios,"Action,Casual",$29.99
322,322,Screencheat,"Oct 21, 2014",Samurai Punk,"Action,Indie",$14.99
323,323,Space Engineers,"Feb 28, 2019",Keen Software House,"Action,Indie,Simulation,Strategy",$19.99
324,324,Ideology in Friction,"Jun 13, 2019",ONEONE1,"Indie,RPG",$24.99
325,325,Sid Meier's Civilization® V,"Sep 21, 2010","Firaxis Games,Aspyr (Mac),Aspyr (Linux)",Strategy,$29.99
326,326,Pathfinder: Kingmaker,"Sep 25, 2018",Owlcat Games,RPG,$39.99
327,327,Age of Empires II HD,"Apr 9, 2013","Skybox Labs,Hidden Path Entertainment,Ensemble Studios,Forgotten Empires",Strategy,$19.99
328,328,Blade and Sorcery,"Dec 11, 2018",WarpFrog,"Action,Adventure,Indie,RPG,Simulation,Early Access",$19.99
329,329,Borderlands Game of the Year,,Gearbox Software,"Action,RPG",$29.99
330,330,Destiny 2,"Sep 17, 2019",Bungie,"Action,Adventure",$34.99
331,331,Raft,"May 23, 2018",Redbeet Interactive,"Adventure,Indie,Simulation,Early Access",$19.99
332,332,Factorio,"Feb 25, 2016",Wube Software LTD.,"Casual,Indie,Simulation,Strategy,Early Access",$30.00
333,333,Total War: WARHAMMER,"May 24, 2016","CREATIVE ASSEMBLY,Feral Interactive (Linux),Feral Interactive (Mac)","Action,Strategy",$59.99
334,334,Crypt of the NecroDancer,"Apr 23, 2015",Brace Yourself Games,"Action,Indie,RPG",$14.99
335,335,Garry's Mod,"Nov 29, 2006",Facepunch Studios,"Indie,Simulation",$9.99
336,336,Brawlhalla,"Oct 17, 2017",Blue Mammoth Games,"Action,Free to Play,Indie",Free to Play
337,337,The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",Bethesda Game Studios,RPG,$59.99
338,338,Void Bastards,"May 28, 2019",Blue Manchu,"Action,Strategy",$29.99
339,339,World of Warships,"Nov 15, 2017",Wargaming Group Limited,"Action,Free to Play,Massively Multiplayer,Simulation",Free to Play
340,340,Coming Out on Top,"Dec 10, 2014",Obscurasoft,"Casual,Indie,Simulation",$14.99
341,341,Tom Clancy's Ghost Recon® Wildlands,"Mar 6, 2017","Ubisoft Paris,Ubisoft Annecy,Ubisoft Bucharest,Ubisoft Montpellier,Ubisoft Milan,Reflections,Ubisoft Belgrade","Action,Adventure",$49.99
342,342,Farming Simulator 19,"Nov 19, 2018",Giants Software,Simulation,$34.99
343,343,Don't Starve Together,"Apr 21, 2016",Klei Entertainment,"Adventure,Indie,Simulation",$14.99
344,344,Crusader Kings II,"Feb 14, 2012",Paradox Development Studio,"RPG,Simulation,Strategy",$39.99
345,345,Conan Exiles,"May 8, 2018",Funcom,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",$39.99
346,346,Barotrauma,"Jun 5, 2019","FakeFish,Undertow Games","Action,Indie,Simulation,Strategy,Early Access",$29.99
347,347,Totally Accurate Battle Simulator,"Apr 1, 2019",Landfall,"Indie,Simulation,Strategy,Early Access",$14.99
348,348,Borderlands 2 Game of the Year,,Gearbox Software,"Action,RPG",$39.99
349,349,Call of Duty®: Black Ops III,"Nov 5, 2015","Treyarch,Aspyr (Mac)","Action,Adventure",1.020
350,350,Planet Zoo,"Nov 5, 2019",Frontier Developments,"Simulation,Strategy",$44.99
351,351,Wolfenstein II: The New Colossus,"Oct 26, 2017",Machine Games,Action,$59.99
352,352,Kingdom Come: Deliverance,"Feb 13, 2018",Warhorse Studios,"Action,Adventure,RPG",$29.99
353,353,Star Trek Online,"Feb 2, 2010",Cryptic Studios,"Free to Play,Massively Multiplayer,RPG",Free to Play
354,354,Bloodstained: Ritual of the Night,"Jun 18, 2019",ArtPlay,"Action,Adventure,RPG",$39.99
355,355,The Forest,"Apr 30, 2018",Endnight Games Ltd,"Action,Adventure,Indie,Simulation",$19.99
356,356,Planet Coaster,"Nov 17, 2016",Frontier Developments,"Simulation,Strategy",$44.99
357,357,Overcooked! 2,"Aug 7, 2018","Ghost Town Games Ltd.,Team17 Digital Ltd","Action,Casual,Indie",$24.99
358,358,Dishonored 2,"Nov 11, 2016",Arkane Studios,Action,$39.99
359,359,FINAL FANTASY XIV Online Complete Edition (NA),,Square Enix,"Massively Multiplayer,RPG",
360,360,Warhammer: Vermintide 2,"Mar 8, 2018",Fatshark,Action,$29.99
361,361,Mortal Kombat 11,"Apr 23, 2019","NetherRealm Studios,QLOC,Shiver",Action,$59.99
362,362,Squad,"Dec 14, 2015",Offworld Industries,"Action,Indie,Strategy,Early Access",$39.99
363,363,Terraria,"May 16, 2011",Re-Logic,"Action,Adventure,Indie,RPG",$9.99
364,364,Cooking Simulator,"Jun 6, 2019",Big Cheese Studio,"Casual,Indie,Simulation",$19.99
365,365,Kerbal Space Program,"Apr 27, 2015",Squad,"Indie,Simulation",$39.99
366,366,DOOM Eternal,"Nov 22, 2019",id Software,Action,$59.99
367,367,Hearts of Iron IV,"Jun 6, 2016",Paradox Development Studio,"Simulation,Strategy",$39.99
368,368,Assassin's Creed® Odyssey,"Oct 5, 2018","Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai","Action,Adventure,RPG",$59.99
369,369,Touhou Luna Nights,"Feb 25, 2019","Vaka Game Magazine,Team Ladybug","Action,Adventure,Indie",$17.99
370,370,SMITE®,"Sep 8, 2015",Titan Forge Games,"Action,Free to Play",Free to Play
371,371,RimWorld,"Oct 17, 2018",Ludeon Studios,"Indie,Simulation,Strategy",$34.99
372,372,Stardew Valley,"Feb 26, 2016",ConcernedApe,"Indie,RPG,Simulation",$14.99
373,373,ARK: Survival Evolved,"Aug 27, 2017","Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC","Action,Adventure,Indie,Massively Multiplayer,RPG",$49.99
374,374,DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015","FromSoftware, Inc","Action,RPG",$39.99
375,375,Hunt Showdown,"Feb 22, 2018",Crytek,"Action,Early Access",$29.99
376,376,OCTOPATH TRAVELER™,"Jun 7, 2019","Square Enix,ACQUIRE Corp.",RPG,$59.99
377,377,Arma 3,"Sep 12, 2013",Bohemia Interactive,"Action,Simulation,Strategy",$57.98
378,378,MONSTER HUNTER: WORLD,"Aug 9, 2018","CAPCOM Co., Ltd.",Action,$59.99
379,379,American Truck Simulator West Coast Bundle,,SCS Software,"Indie,Simulation",
380,380,Sekiro™: Shadows Die Twice,"Mar 21, 2019",FromSoftware,"Action,Adventure",$59.99
381,381,SpaceEngine,"Jun 11, 2019",Vladimir Romanyuk,"Casual,Indie,Simulation,Early Access",$24.99
382,382,Cyberpunk 2077,"Apr 15, 2020",CD PROJEKT RED,RPG,$59.99
383,383,Dying Light Enhanced Edition,,Techland,"Action,RPG",$59.99
384,384,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",Larian Studios,"Adventure,RPG,Strategy",$44.99
385,385,Risk of Rain 2,"Mar 28, 2019",Hopoo Games,"Action,Indie,Early Access",$19.99
386,386,Team Fortress 2,"Oct 10, 2007",Valve,"Action,Free to Play",Free to Play
387,387,House Flipper,"May 17, 2018",Empyrean,"Indie,Simulation",$19.99
388,388,Trover Saves the Universe,"Jun 4, 2019","Squanch Games, Inc.","Action,Adventure,Indie",$29.99
389,389,Beat Saber,"May 21, 2019",Beat Games,Indie,$29.99
390,390,War Thunder,"Aug 15, 2013",Gaijin Entertainment,"Action,Free to Play,Massively Multiplayer,Simulation",Free to Play
391,391,Dead by Daylight,"Jun 14, 2016",Behaviour Digital Inc.,Action,$19.99
392,392,Dying Light,"Jan 26, 2015",Techland,"Action,RPG",$39.99
393,393,Borderlands: The Pre-Sequel,"Oct 14, 2014","2K Australia,Gearbox Software,Aspyr (Mac),Aspyr (Linux)","Action,RPG",$39.99
394,394,BATTALION 1944,"May 23, 2019",Bulkhead Interactive,"Action,Massively Multiplayer",$19.99
395,395,Cities: Skylines,"Mar 10, 2015",Colossal Order Ltd.,"Simulation,Strategy",$29.99
396,396,Stellaris,"May 9, 2016",Paradox Development Studio,"Simulation,Strategy",$39.99
397,397,American Truck Simulator,"Feb 2, 2016",SCS Software,"Indie,Simulation",$19.99
398,398,Sid Meier’s Civilization® VI,"Oct 20, 2016","Firaxis Games,Aspyr (Mac),Aspyr (Linux)",Strategy,$59.99
399,399,DARK SOULS™: REMASTERED,"May 23, 2018",QLOC,Action,$39.99
400,400,Total War: WARHAMMER II,"Sep 28, 2017","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","Action,Strategy",$59.99
401,401,Hell Let Loose,"Jun 6, 2019",Black Matter Pty Ltd,"Action,Indie,Simulation,Strategy,Early Access",$29.99
402,402,Black Desert Online,"May 24, 2017",Pearl Abyss,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",$9.99
403,403,Fallout 4: Game of the Year Edition,,Bethesda Game Studios,RPG,$59.99
404,404,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",Bethesda Game Studios,RPG,$39.99
405,405,Fallout 4,"Nov 9, 2015",Bethesda Game Studios,RPG,$29.99
406,406,Rust,"Feb 8, 2018",Facepunch Studios,"Action,Adventure,Indie,Massively Multiplayer,RPG",$34.99
407,407,Grand Theft Auto V,"Apr 14, 2015",Rockstar North,"Action,Adventure",$29.99
408,408,Warframe,"Mar 25, 2013",Digital Extremes,"Action,Free to Play",$19.99
409,409,MORDHAU,"Apr 29, 2019",Triternion,"Action,Indie",$29.99
410,410,The Witcher® 3: Wild Hunt,"May 18, 2015",CD PROJEKT RED,RPG,$39.99
411,411,Total War: THREE KINGDOMS,"May 23, 2019","CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","Action,Strategy",$59.99
412,412,Rocket League®,"Jul 7, 2015","Psyonix, Inc.","Action,Indie,Racing,Sports",$19.99
413,413,FINAL FANTASY XIV Online,"Feb 18, 2014",Square Enix,"Massively Multiplayer,RPG",$19.99
414,414,Borderlands 2,"Sep 17, 2012","Gearbox Software,Aspyr (Mac),Aspyr (Linux)","Action,RPG",$19.99
415,415,DARK SOULS™ III,"Apr 11, 2016","FromSoftware, Inc.",Action,$59.99
416,416,Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",Ubisoft Montreal,Action,$19.99
417,417,The Witcher 3: Wild Hunt - Game of the Year Edition,,CD PROJEKT RED,RPG,$49.99
418,418,Path of Exile,"Oct 23, 2013",Grinding Gear Games,"Action,Adventure,Free to Play,Indie,Massively Multiplayer,RPG",Free to Play
419,419,Dota 2,"Jul 9, 2013",Valve,"Action,Free to Play,Strategy",Free to Play
420,420,DARK SOULS III Deluxe Edition,,"FromSoftware, Inc.",Action,$84.98
421,421,The Elder Scrolls® Online,"Apr 4, 2014",Zenimax Online Studios,"Massively Multiplayer,RPG",$19.99
422,422,Counter-Strike: Global Offensive,"Aug 21, 2012","Valve,Hidden Path Entertainment","Action,Free to Play",Free to Play
423,423,Borderlands: The Handsome Collection,,Gearbox Software,"Action,RPG",$229.48
424,424,S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",GSC Game World,"Action,RPG",$19.99
425,425,FNaF Franchise Bundle,,Scott Cawthon,"Indie,Simulation,Action,Strategy",
426,426,Feed and Grow: Fish,"Jan 8, 2016",Old B1ood,"Action,Indie,Simulation,Early Access",$14.99
427,427,Plants vs. Zombies GOTY Edition,"May 5, 2009","PopCap Games, Inc.",Strategy,$4.99
428,428,Chivalry: Medieval Warfare,"Oct 16, 2012",Torn Banner Studios,"Action,Indie",$24.99
429,429,Day of Infamy,"Mar 23, 2017",New World Interactive,"Action,Indie,Strategy",$14.99
430,430,Virtual Desktop,"Mar 31, 2016",Guy Godin,Utilities,$14.99
431,431,Cold Waters,"Jun 5, 2017",Killerfish Games,"Indie,Simulation,Strategy",$39.99
432,432,Five Nights at Freddy's 3,"Mar 2, 2015",Scott Cawthon,"Action,Indie,Simulation",$7.99
433,433,Miscreated,"Dec 18, 2018",Entrada Interactive LLC,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation,Strategy",$24.99
434,434,Crawl,"Apr 11, 2017",Powerhoof,"Action,Indie,RPG",$14.99
435,435,Sword Art Online: Hollow Realization Deluxe Edition,"Oct 27, 2017",AQURIA,"Action,Adventure,Casual,RPG",$49.99
436,436,Alchemist's Awakening,"Jun 3, 2019",Osaris Games,"Action,Indie",$9.99
437,437,Imperator: Rome,"Apr 25, 2019",Paradox Development Studio,"Simulation,Strategy",$39.99
438,438,The Wolf Among Us,"Oct 11, 2013",Telltale Games,Adventure,$14.99
439,439,CHRONO TRIGGER®,"Feb 27, 2018",Square Enix,RPG,$14.99
440,440,Iron Marines,"May 15, 2019",Ironhide Game Studio,"Indie,Strategy",$14.99
441,441,The Wizards - Enhanced Edition,"Mar 8, 2018",Carbon Studio,"Action,Adventure",$24.99
442,442,Abandon Ship,"Feb 21, 2018",Fireblade Software,"Adventure,Indie,Strategy,Early Access",$19.99
443,443,Heat Signature,"Sep 21, 2017",Suspicious Developments,"Action,Adventure,Indie,Strategy",$14.99
444,444,MY HERO ONE'S JUSTICE,"Oct 25, 2018",Byking Inc.,Action,$59.99
445,445,Puzzle Pirates,"Aug 31, 2011","Grey Havens, LLC","Adventure,Casual,Free to Play,Massively Multiplayer,Strategy",Free to Play
446,446,Project Arrhythmia,"Jun 14, 2019",Vitamin Games,"Action,Adventure,Indie,Early Access",$11.99
447,447,Puyo Puyo™Tetris®,"Feb 27, 2018","Sonic Team,Bitbaboon","Action,Casual",$19.99
448,448,SoulWorker - Anime Action MMO,"Feb 26, 2018","Lion Games Co., Ltd.","Action,Free to Play,Massively Multiplayer,RPG",Free to Play
449,449,Ashes of the Singularity: Escalation Gold,,Stardock Entertainment,"Indie,Simulation,Strategy,RPG",
450,450,Pinball FX3,"Sep 26, 2017",Zen Studios,Simulation,$269.69
451,451,Katamari Damacy REROLL,"Dec 6, 2018",MONKEYCRAFT Co. Ltd.,"Action,Casual",$29.99
452,452,SUPER DRAGON BALL HEROES WORLD MISSION,"Apr 4, 2019","Dimps Corporation,SAFARI GAMES Co., Ltd.",Strategy,$59.99
453,453,Ultimate Fishing Simulator,"Aug 30, 2018",Bit Golem,"Casual,Simulation,Sports",$19.99
454,454,WARRIORS OROCHI 4 - 無双OROCHI３,"Oct 15, 2018","KOEI TECMO GAMES CO., LTD.",Action,$59.99
455,455,Foxhole,"Jul 27, 2017",Clapfoot,"Action,Indie,Massively Multiplayer,RPG,Strategy,Early Access",$19.99
456,456,Drawful 2,"Jun 20, 2016","Jackbox Games, Inc.","Casual,Indie,Strategy",$9.99
457,457,NEKOPARA Vol. 2,"Feb 19, 2016",NEKO WORKs,"Casual,Indie",$9.99
458,458,Youtubers Life,"May 18, 2016",U-Play Online,"Indie,Simulation,Strategy",$24.99
459,459,Watch_Dogs™,"May 26, 2014",Ubisoft,"Action,Adventure",$29.99
460,460,Distance,"Sep 18, 2018",Refract,"Action,Indie,Racing",$24.99
461,461,Tom Clancy’s The Division™,"Mar 7, 2016",Massive Entertainment,"Action,Adventure,RPG",$49.99
462,462,L.A. Noire,"Nov 8, 2011","Team Bondi,Rockstar Leeds","Adventure,Strategy",$19.99
463,463,Metro 2033 Redux,"Aug 25, 2014",4A Games,Action,$19.99
464,464,Sunset Overdrive,"Nov 16, 2018","Insomniac Games,Blind Squirrel Games","Action,Adventure",$19.99
465,465,Gloria Victis,"Jun 9, 2016",Black Eye Games,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation,Early Access",$19.99
466,466,NEKOPARA complete edition,,NEKO WORKs,"Sexual Content,Nudity,Casual,Indie",
467,467,Far Cry 3,"Dec 4, 2012","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai","Action,Adventure",$19.99
468,468,Duck Season,"Sep 14, 2017",Stress Level Zero,"Action,Adventure,Casual,Indie",$19.99
469,469,Pax Nova,"May 9, 2019",Grey Wolf Entertainment,"Indie,Strategy,Early Access",$24.99
470,470,OneShot,"Dec 8, 2016",Little Cat Feet,"Adventure,Casual,Indie",$9.99
471,471,The Legend of Heroes: Trails in the Sky the 3rd,"May 3, 2017",Nihon Falcom,RPG,$29.99
472,472,Sailaway - The Sailing Simulator,"Feb 27, 2018",Orbcreation,"Indie,Massively Multiplayer,Simulation",$39.99
473,473,Insurgency,"Jan 22, 2014",New World Interactive,"Action,Indie,Strategy",$29.98
474,474,Scythe: Digital Edition,"Sep 5, 2018",The Knights of Unity,Strategy,$19.99
475,475,MU Legend,"Aug 6, 2018",WEBZEN,"Action,Adventure,Free to Play,Massively Multiplayer,RPG",Free To Play
476,476,The Messenger,"Aug 30, 2018",Sabotage,"Action,Indie",$19.99
477,477,Havocado,"Apr 25, 2019",Webble Games,"Action,Indie,Early Access",$9.99
478,478,Aseprite,"Feb 22, 2016",David Capello,"Animation & Modeling,Design & Illustration,Game Development",$14.99
479,479,Draugen,"May 29, 2019",Red Thread Games,"Adventure,Indie",$19.99
480,480,Streets of Rogue,"Mar 10, 2017",Matt Dabrowski,"Action,Adventure,Indie,RPG,Early Access",$14.99
